Unnamed: 0,sentiment,content
19176,0,fuck can t feel like cry bit realy want bothering sooooooo much
2014,0,first time going home early suck b single one call
39147,1,sherenejose yes that s implying bit subtle usual suppose
29172,1,marney flipping race nba playoff pulling dale jr bron bron
22456,1,there s like one actually know shizz dum diggin
18456,0,summer one texted called me im loner
29000,1,jareason left comment blog post
35389,1,used ferris buhler s day off now graduate sotaboys com
16829,1,want sleep
1620,0,msalonen feel like truck hit too also resemble man hit truck
4650,1,dgny ready homie actually ima working
20234,1,ravenousraven check new song quot sentimental wat a joke ental quot fren www last fm music marple meg
29121,1,packfm list
7271,0,emmielovegood ive tried tried past learn cockney sadly near impossible find book thing here
5205,1,sitting here waiting go gym almost left realized never charged ipod trip wisconsin it s dead
6383,1,eh but picking cotton soon need suppliment income
25017,0,downloading chex quest year sin final release say right
26724,1,benny bennett gotta go drive dad around today back afternoon
37604,1,eddai google v twitter mother s day v mother day mother s day web type mother day social medium web
26382,1,thinksmith need talk one step ahead know another two people also one step ahead
27974,1,chemistry gonna choose english find chem kinda boring end gonna help people lt choose chem gt
34678,1,watching jackass bed
30683,1,hanging ambyr
10433,1,shinobistalin lord tariq hasnt relevent since
16320,1,summersunrays bryan replied wingnuts
11452,0,sad face moment day
36172,1,scared soul idea probably actually yeah know there s least one zelenka looked xd
19084,0,jessicaca yeah know dealin yr
26153,1,sunnysidesup tjp george still mending car
11988,1,roboreese hulu work canada
4228,0,sufigirl well that s way start day
21816,1,laylaymusic know love stat k
7473,0,think ive buggered mobile ack stubborn arse refuse get new one
11356,0,work work kind o orc
9063,0,tonight last night jay leno gonna cry like baby
20493,1,hey deangeloredman mia go bed deangeloredman live gt http ustre am nlc
28206,1,cosita morning get see it let know right now going go see wolverine
25063,1,ajaymohanreddy time face truth expat indian practically american
10660,0,still feeling well
12679,0,gfalcone ino o near cry sometimes forget actually live tv am talkin sme thing sxxxx
18270,0,robo rob ikr hate lack troyella ggmow always make sad
36506,0,paulmwatson gonna ask boom boom is morning
9342,0,rizzzky retiring tonight show im bummed awesome ha congrats dear
4859,1,playing monopoly jr lil one cheating much fun person absolutely idea
14596,0,want pineapple miss baby
21228,1,esme cullen yes yes is
10568,1,work work work
31927,1,kingsthings go wanda sykes
21844,1,surf s week starting afternoon
21178,0,jonathanrknight g night jonathan tried stay up really did can t wait till ur timezone much easier then
33143,0,itttt
28209,1,vivid thanks ponytail dreamt last night shaved head guess bigger deal thought
28603,1,still shopping looking shoe
960,1,sakshijuneja ok that s subtly saying longer fave temme thing firangs steal vocab ur eating word how
21881,1,reema http twitpic com grnh joy discovering linux
7851,0,annavodka sorry hear that make sad
29654,1,zedomaxbiz hmm seems lone gun need follower
18321,1,hellocuppycake omelette today dim sum tomorrow feast
5832,1,year old girl battle rare breast cancer http bit ly jpec
26723,1,solutioncoach great glad enjoy hope great day
24749,0,waking ungodly hour go work starting get old least coffee good
2838,1,erikveland best financial situation moment beyond broke money spend soon earn atm
29484,1,tylarjay outlet
9496,1,jacobjunior still retarded
21937,1,gianandrea bank holiday monday uk better italy st may could saturday sunday
8451,1,madrox condolence
941,1,twitter
29316,1,ianne terrance middle left side center see u
24320,1,may th starwarsday via dordali
18047,0,gonna miss thick blood next friday
26882,1,done jack green today good killer walking west hill though listening people
33913,1,hjswritergal could really someone damage cutting front star trek line
2938,1,meeting discussion colour bikeshed
35968,1,pixelmatrix company make bag sealer go business
7586,0,im tired sick better sunday sing morning night
9958,1,arsc mega burguer lunch yesterday
8479,0,prettyrd feeling
33462,1,right justin tv channel gta fav meh www justin tv djandyw
37137,1,alexeiv tell people contact people
29453,1,waiting next release
29581,1,guinness coogars
3800,1,back soon need run shop cut grass
36335,1,lcflorida jpmizdelicious let change sulja by te em trending topic to quot soulja girl told em quot
58,1,lostluna got dibs sulu
23302,1,robfindlay http tinyurl com dloe desktop wallpaper like inside monitor
34716,1,new twitter
10878,1,clarissag yeah got admire someone take job satisfaction nth degree
2816,0,sunny work
11190,0,writing yearbook make wanna cry
5146,0,tanning emily bad prob gonna rain
26887,1,tatuaje using polarash quite time love polar bear nickname favorite number you
34335,1,sentimentalizzy know do
2375,1,want go sleep sound rain
37621,1,doin crocodile rock
13636,1,guus s last game moz
7744,1,dadgum think nation shipping need shut completely still freight carrier there
20645,1,chemical romance official sodahead profile http www sodahead com mychemicalromance
193,0,xdjio ware se fast enough x x m ssd raid mhz iop hpt might try adaptec ghz
8716,0,want hang play can t fiddle faddle workload
31957,1,dfizzy name label picture too hadnt added took this http www twitpic com hap picture
25525,1,sputty quot there people pencil quot sharp sharpened pencil philosophy
16590,1,mattmecham possibly yes
30348,0,humbush nothing perfect life darn it
33163,1,danalynnd great game woohoo game the final game
28020,1,love stereosound hq headphone
19037,1,calvinharris get ticket scotland told selling ticket scottish date yet
815,1,work am
39826,0,digitalpainted oh mann da ist super lustig du armer mac age month battery charging no garantiefall
4753,0,feeling alone moment mh i m going leave now
4680,1,officialcharice hey charicee u going come italy again please tell yes
21470,1,answering email question art photography show yes i actually reply http www artofphotographyshow com entry deadline may nd
35205,1,going bed
9746,1,proactiff saying this are ignoring frown
24406,1,brittanybannana hot cold
26133,1,graphic design should making business card but im twitter
21760,1,jennymalaiali go person click green arrow following see remove
936,1,ugh much happened today really need hug
8116,1,awesome ruined white clothes never remember separate
724,1,textdrivebys dont even wii b like xbox that s use it
37979,1,pricecheck yeah that s fine man worry
3147,0,slowly reallizing burn got work hour ago really suck
25904,1,paper route album quot absence quot quot absence working cabinet quot
13356,1,apology impersonal ff swamped today great people great follows though can t go wrong folk
11021,0,im soo bored im deffo missing music channel
34836,1,well ive twitter account while started using it
26832,0,rainy monday better day work home thankful
37145,1,not look like legitimate profile counter follow leighgrace picky follow back not
7674,1,kimchiwithkraig buy taco haha want stand line
14449,1,sjzara little weeping nervous girl put through along yr old quite good dancing boy greg lovely singer came rd
1010,0,theblackestsea oh crap
36112,0,well twitts waiting response dawnrichard partying good time so maybe day
18147,0,rome italy love there elegance style difficult live chicago elegance here sad
20673,1,darrenporter hehe right daft may good month french contract
34796,1,hanging cousin
4996,1,jonathanrknight so long airport smoke inside bar somehting would suk security again lol
36899,1,juiceegapeach called dirt go take shower jk
3234,0,soooo sleepy home yet
29129,1,boogs watch evan longoria
10628,0,ayy fml nothing perfect
30270,1,started fisnihsed gossip girl yesert day
2576,0,really miss photofiltre photoscape gimp damn confusing
24835,1,lisadamast really like shiny happy people local rem expert btw saw first time
12829,0,robineccles indeed get song however unable listen
11059,0,shi gaming thingy mine finally died year rip
20495,1,late news much needed zzzzzzz goodnight tweet
5559,1,circusaudium saying wrong link it cannot find address
358,1,w o
9696,0,minute never class again kinda sad cause class fun
7311,0,kylehamilton wow saw tweet proflowers fiasco that s fun
21138,1,east coast almost wakeup time military
7773,0,ringorang today wrong answer row brain s working today
30885,1,per ttorrent dew claw thumb nub
23892,1,exam
33194,1,littlewhip hurt
22863,1,midesfilenegro perth australia
20485,1,strabismus hi uploaded completely new chinese lesson www youtube com chineselearn please feel free watch enjoy
17985,0,home w bae amp myka meann
22290,1,goddessprogress thanks follow
4825,1,wave look interesting http bit ly pvyyh going live life connected might well easy right google owns u
25434,1,obsidiantalon well least wont late
4159,0,rainbowcentre sadly bit disappointed try later see change mind
7145,1,starting account year
9768,1,sgbeat kwanghock valkyrieslife kahhongtay jeremy hao da za ji pa miss food much
25241,1,kbeilz already got ticket thanks making sure though
33331,0,ninjapixie sorry loss know feel lucky cat
34142,1,esmeeworld hey esmee u doing
7185,0,got back home shit meeting tmrw staying sea view even dont fresh undergarment tiring hr working day
15786,0,aquafreak too depresses thinking it
5679,0,agoodeye soooo disapoointed make next time glad productive
9497,0,switch cellphone huaaaaa cant sleep buzz bebe
14033,1,crossbow telling me
7071,1,work feel like bein dis bitch today
15625,1,brad olympic village watching this season rack adult hood
9425,0,busyellebee ur anti understood message sorry left ur vote bnp msg end due space
3929,0,last friday high school year
16407,1,really hot today hairy gay
185,0,took shift tomorrow really feel like working right now
17713,0,home alone friday night doesnt get sadder folk
39721,1,waiting mum come back pasty
39928,1,blokeslib thats hitting enter u check tweet get tricky rude without trying be make change
3531,0,home alone one left gummy bear
19572,0,trellthms r u tonight bro i wanna go
13723,0,clumsyflic kid got second chance shudnt have mowgli didnt gutted
17322,0,much disappointed angel demon movie shame great book
32817,1,exhausting day come tomorrow city mother s day can t wait minus driving
4633,0,cd player car broken much listening kidz bop happy meal cd
21829,1,muscati nope difference omr c class anyone notice flight number wy s flight lhr wy
27340,1,ready mother s day http tinyurl com dcgeyv
8676,1,tweeted like day go
16486,0,wossy killer best bit disappointed last song cut short watch full iplayer
18588,1,fetjuel musashi s great rep go kitaro
10041,1,bosstutie said hi u
18136,0,missing fun sylars army eclipse sarmy sarmy sarmy
18339,1,danipoynterjudd yeah missed nite
16777,0,rorzshach wish good tbh
1275,0,tiataquito stop
15985,0,sorry hard finding imeem free stuff rb deesound like david starfire like a http blip fm afu
4047,1,mdurwin yes noticed retweet
13267,0,dimepiecemag ahhh u know ur sh t love it lol how s next issue coming along loop sowwy
32229,1,boagworld effect podcast audio version book it plus added charm banter
31634,1,arrived singapore
10724,0,kinda pissed really wanted go see drag hell christina garrit work till am go http znl me oswgh
14116,0,finger hurt
11880,1,oh keep stumbling deathfic without warning want
22599,1,shutupandsmile ow go back last avatar boyfriend lying bed see it
27016,1,renagades read blog posted
32412,0,happy mother day mother s entire world deserved day u right
3587,1,ubudroi know took u long get around it yes takeaway and seafood delivery forgot get menu
32943,1,abeerforbill playing journey
11854,1,waiting raimi s new horror flick drag hell really excited this bad amcmain kc
34223,1,ricebunny http twitpic com xjoc paint
30486,0,hungry single heading golfing range soon
13243,1,wordsaftersex started
5575,1,voyd ya heard giant leap right direction work comp though ill enquire
18011,0,thestevieos yes herrrrr dude gonna fucking cry
27599,1,andyroddick kinda funny sorry ur still favorite tho
4707,0,pff life suck sometimes
735,0,ok time nodd gonna long day tomorrow saying goodbye car good
17826,1,donmcallister long sound thing deadline deadline
39172,1,rainycitylove like tehe x
35898,1,pinkisux still pretending metal
6082,0,wish garden could bbq tonight might set lounge bbq type thing work fridayfirehazzard
4598,0,whenever rain hard get motivated
8682,1,lunch boringgg driving school today ugh hope better mr dodd
13845,1,noland fam lol coming probably mid june early julyish
35395,1,mileycyruuus u
38963,1,littlemisshaya make good girl go bad
10712,0,abbyro good good sched sadly
25461,1,danabrunetti give direction hjaia covington
6488,0,ugh car got stolen sometime yesterday evening morning husband due go work like afford this
38371,1,joelhouston well long back elevate
8620,1,rainy day home love writting music dream dat gave long time ago
26253,0,asexynyfemale make sure well done
22079,0,sophieveronica ha ha abbreviate bulky
5957,0,katieedwards can t yet back run text ring laters xoxo
35903,1,cherrythegreat kasi naman mahirap na hindi ma notice ang beauty kasexyhan mo bumabawi
11788,0,thedailyshow week
17798,1,guess wasnt next im song guy stage one look like dad one mexican chubby bald guy hahahaha
11954,1,sqlsarg sorry
28608,0,kausarazam hew u been srry posted vid forever i feel guilty lol so next day hopefully
26702,1,sorcha thank you kind say that
23284,1,r t michaeldunlop cool thing successful entrepreneur http bit ly wiq please share
3438,1,mayhemstyle well live ohio here s california park http tinyurl com nmrpc
9137,0,jpaola money honey hehe soon sorry
35727,1,clonecloud actually distant processor provisioning like idea http bit ly bv
30675,1,played ball park coached youngster fundamental goin home steak lobster word
13308,0,victoriax im sorry
5067,1,im going now look like sun gone
10713,1,im tired gloomy happeened ro summer
33737,1,hi paintsnature found mrtweet indeed pigment imagination
21605,1,actually here holed quite nicely hour one time regret never married gotten cat
18287,0,pcdnicole sad u cancelled silverstone show better see u sandown park
10730,0,fuck ahaha hate life sometimes reply bad thing even bad kidding whatever fml
35116,1,lilbooty u do please pray me lord know need it
11231,0,watched d movie beautiful sad time
11813,0,would love say tgif working am tomorrow
14496,0,mikki kayla meeeeee toooooooo gonna disappointed season
16419,1,u verse blazing mbps anything download though
5083,0,faulko watchign garden window far hot
29471,1,dean stress free way
3787,0,miss wacom especially mouse laptop touch pad horrible
6269,1,superwiki want gooo
38748,1,changed h p number go online msn messenger see
849,0,trash repops getting tomorrow night suppose
38880,1,yay short stack episode recorded tuesday
27334,1,fredroc time
13218,0,wanted go club dancing but iï¿½m tired anyways go work tomorrow
29050,1,sum said would huge one day smart guy
33788,1,georgiaprincez ok smart as guy add marky mark playlist since donnie produced bunch stuff
20226,1,nadiney went sweetheart well see thing turn out
11767,1,tgif much work weekend
8337,1,get it feeling fine yesterday im ball sickness hate flu
348,1,medhurst play again
18357,1,stephenmulhern absolutely jealous hell brenda
27961,0,sbcvandy omg know give stroke everytime go getting mad them quietly window rolled up
14717,0,ohh boy baby tooth came
15343,1,aww man thundering lightning amp pouring raining
19137,1,urbanfrolicker going cali like two week cal
23079,1,finally finished fucking film final well except part idk it
21415,1,yo woke groggily walked office sleeping lap
7738,0,aaaah taking back sunday playing new york day leave
24055,0,davewares working day weekend over aah well another one coming week
116,0,neesabear early happy day birth case make it tired therapy today n taking medicine misshu love ya
19806,1,need write term paper monday busy tonight busy tomorrow busy sunday shit need fix priority
29178,0,successful shopping day
38237,1,http bit ly pblz mccoy s initial rant
27962,0,school blagh yay getting iphone august
9322,0,need restful weekend work instead
36318,1,shouq take nap bedalii
15025,1,like an emo e tut mir leid
10200,0,willie pouting grandma put treat food http apps facebook com dogbook profile view
3376,0,beautiful day im working leaving get sun though
37766,1,know extremely happy change world want anybody else
25464,1,completed button hunt
10149,1,two room packed cleaned three go
4001,0,he back oh no missed me work insane band really taken moment
29313,1,eat veggie today mashed corn string bean but steak along side
8412,1,getting ear tube hour food
8167,0,interesting evening amongst homeless people venice beach last night wishing camera me model release
26508,1,laurenlim er yea doubly awesome now
17197,0,jaidenkhat damnit sorry hear dude
22854,1,got lot thing hehe daya sa mga walang ginagawa
1369,0,mommasalty that s miserable afterparty report
11296,0,rain finally arriving drat guess mean picnic living room instead wolftrap tonite
5661,0,hurt me bring joy see cry know love anything yet u break heart everyday
21338,1,thunderror heh heh heh come on thq release ah well try almost anything billed rpg
37346,1,heading bed book good night
21828,0,life know it exist anymore
13197,1,withloverianeee hav bet get pack day im day it sux
31438,0,meli beli haha yeah u did oh well there always next yr chin princess hehe
24708,0,chah haha hey well elevator said more
34590,1,uploading video youtube give link get loaded variety daily life amazing fun watch
14535,1,xkodakx fatty omg found worst shit idk need talk you hopefully see get work
8769,1,mileycyrus mileey voe mv movie award
24511,1,danger sky gi team edward watch back p
17310,1,time clean up
38851,1,fish chip din din
13834,1,nothin
9452,0,grossnoises miss yoooouuuu
13641,1,another day casino de montreal
5005,0,jaceypants well piss that can t get site work come thru phone
3744,0,waiting someone s sm week nearly month
13366,1,gogdog sent e mail
36209,0,feeling like crap today hopefully nice relaxing swim trick
38916,1,gracepearl oh forgot say u want anymore friend xbox send friend request gy u want friendly game sometime
18185,0,can t believe preseason start august football drawl
2907,0,way early today work later
13,0,brodyjenner u watch hill london u realise tourture week week late watch itonlinelol
26435,1,robluketic almost many viewer live eagle cam ustream http tinyurl com dhgoj
27178,1,gfalcone salt vinegar
16327,0,mitchelmusso would love talk live england unfair
9667,0,really miss sebastian
11693,1,lieneve ain t got moment sorry
37719,1,trying put veggie soup watching bride war body recovers hope spring back tomorrow
29262,1,brianmcnugget nothing beat nurofen plus
27777,1,think wanna grab lil wind turbine too hehe ill mini power plant end rofl
14866,1,faerie put spoon it
23070,1,dhughesy nah altered forever enjoy
8523,0,limeice way home dood dont think crappy vodafone gprs handle yaymen com
8080,0,risquethaianna cant go swimmin
8719,1,gotta go phone last leg can t promise update year bad though dumb blackberry
32617,1,smiley thing nola
11655,0,agesthegreat ugh amp didnt hit up ok lol jk u doin here
22405,1,first time twitter
15651,0,thecraftykitten like cheesecake brownie miss cheesecake brownie walmart closest l a to me em
22379,1,talking sarah lisa
8638,1,great weekend ahead catlaughs comedy festival kilkenny weather fantastic unfortunately go israel sunday
5995,1,cientifiq stink anyway
9809,0,horrible day
16539,0,bored work
17963,1,forgot moved east make hour home
11530,0,make want cry grown men discus character child
23540,1,joshtastic yea gonna make tea later just need get naan bread go it lol
38250,1,nindrawr ngobrolin favorite band moment cii kesian ya kamu speakernya rusak hahaha benerin dong ci
11245,0,ericcanaday show lunch eating solo noodle
27141,1,en el colectivo jodiendo con la chicas promisse upload photo then
6945,0,wk wishin annies grad ceremony coodnt becuz sumthin dnt care mention sooo sad
33152,1,watching movie dad talking life
1880,1,work
16495,1,tommcfly gt gt i donï¿½t live uk canï¿½t say think
9792,0,biffbarker ohhhhh miss brunch
12656,1,myinnerbitch can t fakerparis blocked me can t even request
32347,1,minute happy mother day alll amazing mom there going bed
37638,1,littlestarred good thanks so nice evening father that s cool thanks link btw
22296,1,lalaland city hey u like fob follow me luv talk more looking frineds follower ellen
23163,1,wolfie rankin know whole different meat pie back
17157,1,grandma mode dnt anything wanna lay watch tv
7449,1,smell badly garlic
2056,1,stalyn yeh suppose know henry really gunner
5653,1,trvsbrkr working
34466,1,losing weight check pic
2241,0,also anyone else hayfevery today awake min sufferin already
7295,0,guess meant change
33757,1,elliotykim hochie cheer is sad replied minute later
25813,1,say karma strike twice http plurk com p rqkz
15251,1,lucascruikshank sound like fun
36171,1,yeawatev lame remark like quot i wonder like blonde nz quot umm only ask
25427,1,waching gray s antomy
20763,1,wishing would get follower
30904,0,going go tonight look like heading main street
35920,1,according marco smoking weed make philosophical consider philosophical shower
38542,1,got thru watchin stephenfry bone topping house rerun
9602,0,need somewhere go it still lush want back
2402,1,rantelldat kno shoulda came
2505,1,geekinpink can t
16832,0,well effed iphone nice knowing
2753,1,wanna buy million copy aint rich jessicaveronica buy copy urself hahah
4655,0,hilarykennedy would share mine hair
2130,0,opheliapunk wish bummed kinda
29694,1,just val now sure youre talking about im ferris wheel im couch
20604,1,need sleep
36942,1,winding night rode duc home b b q pop house time pas soon adrenaline wear off
20335,1,chatting bestest
30910,1,blogging it s new passion
20357,1,heading relay belfast marathon
10890,0,came home thinking maybe something good eat apparently not
3167,0,sassisam agh mine left new york last month
13554,0,sochae too know miss excitement lol
25784,1,dneero lol minimize use computer or discover ecofriendly device
15437,0,peachypictures oh dear take back request get drunk fizz def regret next day sure fired hangover
23642,0,bank holiday uk raining typical uk bank holiday weather dry later get chainsaw tree
10304,0,pristina hide berry like slave regularly today caught massa amp im def light enough juice pouring slave
17932,1,mom said eat lot
10377,0,wow way discouraged idk anymore fml
19357,0,naomier bad day actually cd keep spirit lifted
14753,0,mfarrugia never good platform game
14029,1,brother planning moving vietnam staying forever
12506,0,asacavalli wish wit you friend mine r well weekend working
37252,1,match handball afternoon
7643,0,oh god sad day
25932,1,learned aobut starwarsday thus quot there movie han solo shot first quot deal
13802,0,suziebee yes dear opff bblr
24217,1,share http tinyurl com czhzb another id draft http plurk com p rpzmx
13566,0,http twitpic com fue formerly pretty car
1659,1,horrible dream scary face im awake rest night god dammit
926,0,morning all water heating s packed up can t bath really want bath
13281,0,dont wanna work tonight
33710,1,got read downwards make sense
7238,0,work head hurt little due neck hate sleep wrong
26474,1,unfolder there s pause button game life
4167,0,anotha day work lookin forward hate closin fri
25184,1,strong wind rain ready embrace darkness accompanies even drizzle pessimist
17430,0,bigkelleh know can t
8135,1,chathuraw
14745,0,went see dentist can t eat im starving really suck ist s painful
4510,0,hamilton get hockey team really think name hamilton team name not sad
37151,1,invisibleorchid thank share sundae really late dr crane say tell people
7121,1,partygurle wow atleast u three week i two month go u going away
19061,0,like dress
3625,0,last day st andrew spend west sand packing
19248,0,ok twitter doesnt like must really dumb how send msg
28378,1,enjoying night folk
35896,1,going get dinner parent
17134,1,coming end vacation
34014,1,lmstellapr yes yes nap read gossipy mag one handy
29770,1,chocolatepixels new found respect know know konami code
10063,0,denial moving van parked block away
16346,0,life boring without
11368,1,dansumption totally forgot dgree show et al ensconced home wine ready bed
19368,0,prettyrach jealous wish
1328,0,ashleygofficial aww dont cry ashley
23733,1,unremovable hahahah thank feel love
6252,1,get job keep applying school i want teach
1532,1,im saaaaaaaaaaaaaad need someone talk to
9131,0,depressed again ugh help
12555,1,oh no xbox badge holder broke bellevue wa http loopt u cjnva t
27289,1,cskittles thanks follow nice rest
16658,0,minascope always traffic heading back long island friday
17581,1,karamat good cholesterol good tumor
13181,0,lil kimmeh too miss it i however humpthestump rest life
18434,1,counting hour finally drink blossom hill stupid work
22265,1,remy foster see look icon theme btw
8806,1,tiss sad people leave
21389,1,rahulgoyal well making bed creating noise amp cleaning cleaning day long music amp smile x
24305,1,back interesting email
37207,1,aubreyoday way stubborn right now thanks caring though
5087,1,hate pc
22653,1,dutchrudder hee hee holiday gutter try get week least welcome lol xx
2327,0,desperately wishing could sleep frazzled gma can t sleep really bad tonight xx
11396,0,wanted take photo storm misplaced camera
10194,1,suprnaturlshana getting early
24054,1,nsingman haha yes there s lot said nekkid religion
24702,1,viperbond speaking which need talk soon
26516,1,full nice dinner
4740,0,getting bored walking stair
37315,1,getting ready go
30570,1,drive in daa crewww
18464,1,angelealain hope get spend weekend home
24992,1,allisonnazarian oof perhaps time start moronmonday shout out meme
24680,1,jameswilliams ever need help podcasters emporium let know
21833,1,jaderoberts morning hope good day despite revising
4702,1,woke sore throat work tonight grad practice morning hanging family graduating high school
7797,1,jealous collystringgs got sleep
11293,1,amccallon stop itt
15176,0,relapse mom dad need you jesus fucking christ stay away
39187,1,firequinito ot ot ot
781,0,sleeping lost voice couple day ago
18764,1,dougbenson evil want one flaxandfiberfriday
15738,0,sad friend everyday long as time
24734,1,back plurk http plurk com p rqru
21841,1,http twitpic com jax update ableton live
19608,0,last full day high school today sad may never see lot friend ever again
23193,1,fudgecrumpet prefer s singstar know word
10809,0,jonjordan wt glad hear it though missing watching outside igloo day
20367,1,elibrody why continue keep sitting crossed leg
28749,0,finished mowing lawn
19724,0,sadd last night fl going back ar tomorrow
5944,1,looking show turn brain mush hurt anymore good free online one know of
18071,1,elzorro quot quot ub quot bring cup quot quot quot http blip fm af
22685,1,chriscuomo oh chris sorry mr raccoon obviously female cuz female specie would adore you hug angel
30601,1,really rather drunk drunk thought getting work tomorrow loz alive gandhi read comic book never know
37376,1,sequanne is lt hence new forum signature
13517,1,doe lol none
4873,1,men far sunny
14384,1,hilaryj sure tell happens pre chilled watermelon leave car in tx week good
12153,1,plead temporary insanity agreeing metric century cycling event tomorrow
15352,0,sara luna everything donï¿½t know explain simply itï¿½s patetic
25250,1,squink supposed unrelated story wise new part fallout series working on name
16833,0,can t iphone
25546,0,sethsimonds grateful great marriage awesome kid business rock guess rest family ok too
38301,1,http bit ly cty celtic life
12599,1,bgt best song
29020,1,hey letter sent finally came back today ill stuff content letter send tomorrow
10335,1,cascandar working
15633,0,vagabonddandy bad
31694,1,aserejï¿½ ja deje dejebe tudejebe de sebiunouva majabi de bugui de buididipï¿½ learning spanish song
3192,1,girl hair salon asked quot shall trim eyebrow quot old feel
11852,1,work still sick really pissed sunday
39819,1,aussiemcflyfan shes dead yet
1137,1,wolfie christelmcr ah sameway yet mikeyway vote we need vote d
10044,0,knownhuman damn that s sad then heard new one yet sound like spared tragedy
20423,1,shopping southhampton mummer
18648,1,http twitpic com xv former pawnshop jimi hendrix got st guitar seattle check cashing joint
21821,1,oo yay follower want help
18557,0,upset right now like can t even formulate complete thought
11072,1,long day still mow lawn
35491,1,acimltd playing image
17562,0,lucysiebens think disgusting
39003,0,unfortunately people work let bad morning official revenge dish best served cold
18151,1,lady clean now im going calexico moment much thing today wanna go watch hanna montana movie
5906,1,jamiehigh glad alright
11394,1,yukihoang is probly head gay huh reg tix block bella terra encourage bootleg
15218,0,duncan finally got order leaf iraq september open invite stay anytime year gone
6688,0,xxxmaggie oh suck sorry
12589,0,miss hero already come one fall
9124,0,woke came realization put much want need drop friend dammit
1157,1,def want cuddle maybe play one bc far away
8987,0,maestro wanted dm back cuz following thanks anyways maybe ill see ya around elle ay
17961,0,mitchelmusso hey mitchel live again get chance call
11108,1,mileycyrus voting closed
28122,1,tailsy absolutely thinking
27194,1,moweezle find colossus yet
8243,0,siiyu could lost dog poor girl
13411,0,freyalynn lol seriously fail sigh
18852,0,miss alot im gonna talk him hope
27602,0,iunfold that s true never believe staff call sick monday friday lol
15615,1,xkathyxrocksx dunno see
38849,1,typing message
21354,1,mean figuring work
17750,0,soooo bored fuckin got new phone called man he busy one else bored
1790,1,laubow too
14903,1,cocotteloup awww work ok me apple laptop might little difference
10290,0,oh no sun s gone
7455,1,brought sf fog la
6552,0,freaking tired like body refuse move
14872,0,simplykia iight gonna miss tonight
19151,0,rdougan wish wa well past hour been bed proper migraine
1725,0,computer killed combo mirror edge really poor win thermal management c gpu one sad game
17997,0,boy kill boy would really great except im allowed talk boy phone long story my fault
31592,1,getting sleep stuff family ton homework tomorrow night
28556,1,heystephy write write write
39514,1,walesbirds great site photo fantastic useful visit pembroke inc skomer june
2369,0,lip pierced minute died
39395,1,goebicyu try direct message twitter
6963,1,half hour work wish something do
20376,1,back tafe bowling hour
